8,2,136,1,0,0,1
8,2,137,3,1,0,1
8,2,138,2,1,0,1
8,2,139,1,1,0,1
8,2,140,3,1,0,1
8,2,141,2,0,0,1
8,2,142,1,0,0,0
8,2,143,1,0,0,0
8,2,144,2,0,0,0
8,2,145,1,0,0,0
8,2,146,2,0,0,1
8,2,147,3,1,0,1
8,2,148,1,1,0,1
8,2,149,2,0,0,0
8,2,150,2,0,0,0
8,2,151,1,0,0,1
8,2,152,3,0,0,1
8,2,153,2,0,0,1
8,2,154,2,0,0,0
8,2,155,1,0,0,0
8,2,156,2,0,0,0
8,2,157,1,0,0,0
8,2,158,1,0,0,0
8,2,159,2,0,0,0
8,2,160,2,0,0,0
8,2,161,1,0,0,0
8,2,162,1,0,0,0
8,2,163,2,0,0,0
8,2,164,2,0,0,0
8,2,165,2,0,0,0
8,2,166,2,0,0,0
8,2,167,1,0,0,0
8,2,168,2,0,0,0
8,2,169,1,0,0,0
8,2,170,2,0,0,1
8,2,171,3,1,1,1
8,2,172,2,1,1,1
8,2,173,2,1,0,0
8,2,174,2,1,1,0
8,2,175,1,0,0,0
8,2,176,1,0,0,1
8,2,177,3,0,0,1
8,2,178,2,0,0,1
8,2,179,2,0,0,0
8,2,180,1,0,0,0
8,2,181,2,0,0,0
8,2,182,1,0,0,0
8,2,183,2,0,0,0
8,2,184,2,0,0,0
8,2,185,2,0,0,0
8,2,186,1,0,0,0
8,2,187,1,0,0,0
8,2,188,2,0,0,0
8,2,189,2,1,0,0
8,2,190,2,1,0,0
8,2,191,2,1,0,0
8,2,192,1,1,0,1
8,2,193,3,1,0,1
8,2,194,2,1,0,1
8,2,195,1,1,0,0
8,2,196,1,1,0,0
8,2,197,1,1,0,0
8,2,198,2,0,0,0
8,2,199,2,0,0,0
8,2,200,2,0,0,0
8,2,201,2,0,0,0
8,2,202,1,0,0,0
8,2,203,2,1,0,0
8,2,204,2,1,0,0
8,2,205,1,1,0,0
8,2,206,2,0,0,1
8,2,207,3,0,0,1
8,2,208,2,1,0,1
8,2,209,2,1,0,0
8,2,210,2,1,0,0
8,2,211,2,0,0,0
8,2,212,2,0,0,0
8,2,213,1,0,0,1
8,2,214,3,0,0,1
8,2,215,2,0,0,1
8,2,216,2,1,0,0
8,2,217,2,1,0,1
8,2,218,3,1,0,1
8,2,219,1,0,0,1
8,2,220,2,1,0,0
8,2,221,2,1,1,0
8,2,222,1,1,1,1
8,2,223,3,1,1,1
8,2,224,2,0,1,1
8,2,225,1,0,1,0
8,2,226,2,0,1,0
8,2,227,2,0,0,0
8,2,228,2,0,0,0
8,2,229,2,0,0,0
8,2,230,2,0,0,0
8,2,231,2,0,0,1
8,2,232,1,0,0,1
8,2,233,3,0,0,1
8,2,234,2,0,0,1
8,2,235,1,0,0,0
8,2,236,2,0,0,0
8,2,237,2,0,0,1
8,2,238,3,0,0,1
8,2,239,2,0,0,1
8,2,240,2,0,0,0
8,2,241,2,0,0,0
8,2,242,2,0,0,0
8,2,243,2,0,0,1
8,2,244,1,0,0,1
8,2,245,3,0,0,1
8,2,246,2,0,0,1
8,2,247,2,0,0,0
8,2,248,2,0,0,0
8,2,249,1,0,0,0
8,2,250,2,0,0,0
8,2,251,1,0,0,1
8,2,252,3,0,0,1
8,2,253,2,0,0,1
8,2,254,3,0,0,1
8,2,255,1,0,0,1
8,2,256,2,0,0,0
8,2,257,2,0,0,1
8,2,258,1,0,0,1
8,2,259,3,0,0,1
8,2,260,2,0,0,1
8,2,261,2,0,0,1
8,2,262,3,1,0,1
8,2,263,2,1,0,1
8,2,264,2,1,0,0
8,2,265,2,0,0,0
8,2,266,2,0,0,0
8,2,267,2,0,0,0
8,2,268,1,0,0,0
8,2,269,2,0,0,0
8,2,270,2,0,0,0
8,2,271,2,0,0,0
8,2,272,2,1,0,0
8,2,273,2,1,0,1
8,2,274,1,1,0,1
8,2,275,3,1,0,1
8,2,276,2,0,0,1
8,2,277,2,0,0,0
8,2,278,1,0,0,0
8,2,279,2,0,0,0
8,2,280,2,0,0,0
8,2,281,2,0,0,0
8,2,282,2,0,0,0
8,2,283,1,0,0,0
8,2,284,2,0,0,0
8,2,285,1,0,0,1
8,2,286,3,0,0,1
8,2,287,2,0,0,1
8,2,288,1,0,0,0
8,2,289,2,0,0,0
8,2,290,2,0,0,0
8,2,291,1,0,0,0
8,2,292,2,0,0,0
8,2,293,2,0,0,0
8,2,294,1,0,0,0
8,2,295,2,0,0,0
8,2,296,2,0,0,0
8,2,297,1,0,0,0
8,2,298,2,0,0,0
8,2,299,1,0,0,1
8,2,300,3,0,0,1
8,2,301,2,0,0,1
8,2,302,1,0,0,1
8,2,303,3,1,0,1
8,2,304,2,1,0,1
8,2,305,2,1,0,0
8,2,306,1,1,0,0
8,2,307,2,0,0,0
8,2,308,2,0,0,0
8,2,309,2,0,0,0
8,2,310,1,0,0,0
8,2,311,1,0,0,1
8,2,312,3,0,0,1
8,2,313,2,0,0,1
8,2,314,1,0,0,0
8,2,315,2,0,0,1
8,2,316,3,0,0,1
8,2,317,2,0,0,1
8,2,318,3,0,0,1
8,2,319,1,0,0,1
8,2,320,3,0,0,1
8,2,321,2,0,0,1
8,2,322,1,0,0,0
8,2,323,2,0,0,0
8,2,324,2,0,0,0
8,2,325,1,0,0,0
8,2,326,2,0,0,0
8,2,327,2,0,0,0
8,2,328,1,0,0,0
8,2,329,2,0,0,0
8,2,330,2,0,0,0
8,2,331,2,0,0,0
8,2,332,2,0,0,0
8,2,333,2,0,0,0
8,2,334,1,0,0,0
8,2,335,2,0,0,1
8,2,336,1,0,0,1
8,2,337,3,0,0,1
8,2,338,2,0,0,1
8,2,339,2,0,0,0
8,2,340,2,0,0,0
8,2,341,2,0,0,0
8,2,342,2,0,0,0
8,2,343,1,0,0,0
8,2,344,2,1,0,0
8,2,345,2,1,0,0
8,2,346,1,1,0,1
8,2,347,3,0,0,1
8,2,348,2,0,0,1
8,2,349,2,0,0,0
8,2,350,2,0,0,0
8,2,351,2,0,0,0
8,2,352,2,0,0,0
8,2,353,1,0,0,0
8,2,354,1,0,0,1
8,2,355,3,0,0,1
8,2,356,2,0,0,1
8,2,357,2,0,0,0
8,2,358,2,0,0,1
8,2,359,1,0,0,1
8,2,360,3,1,0,1
8,2,361,2,1,0,1
8,2,362,1,1,0,0
8,2,363,1,0,0,0
8,2,364,2,0,0,0
8,2,365,2,0,0,0
8,2,366,2,0,0,0
8,2,367,2,0,0,0
8,2,368,2,0,0,0
8,2,369,1,0,0,0
8,2,370,2,0,0,0
8,2,371,1,0,0,0
8,2,372,1,0,0,0
8,2,373,2,0,0,0
8,2,374,1,0,0,0
8,2,375,2,0,0,0
8,2,376,2,0,0,1
8,2,377,3,0,0,1
8,2,378,2,0,0,1
8,2,379,2,1,0,0
8,2,380,1,1,0,0
8,2,381,2,1,0,0
8,2,382,1,0,0,0
8,2,383,1,0,0,0
8,2,384,2,0,0,0
8,2,385,2,0,0,0
8,2,386,1,0,0,0
8,2,387,2,0,0,0
8,2,388,2,0,0,0
8,2,389,1,0,0,0
8,2,390,2,0,0,0
8,2,391,2,0,0,0
8,2,392,2,0,0,0
8,2,393,2,0,0,0
8,2,394,2,0,0,1
8,2,395,1,0,0,1
8,2,396,3,0,0,1
8,2,397,2,1,0,1
8,2,398,1,1,0,1
8,2,399,3,1,0,1
8,2,400,2,0,0,1
8,2,401,1,0,0,0
8,2,402,2,0,0,0
8,2,403,2,0,0,0
8,2,404,2,0,0,1
8,2,405,1,0,0,1
8,2,406,3,0,0,1
8,2,407,2,0,0,1
8,2,408,2,0,0,0
8,2,409,1,0,0,0
8,2,410,1,0,0,1
8,2,411,3,1,0,1
8,2,412,2,1,0,1
8,2,413,1,1,0,0
8,2,414,2,1,0,0
8,2,415,2,1,0,0
8,2,416,2,1,0,0
8,2,417,2,1,0,0
8,2,418,2,0,0,0
8,2,419,1,0,0,0
8,2,420,2,1,0,0
8,2,421,1,1,0,0
8,2,422,2,1,0,0
8,2,423,2,1,0,0
8,2,424,2,1,0,0
8,2,425,2,1,0,0
8,2,426,2,1,0,0
8,2,427,1,0,0,0
8,2,428,2,0,0,0
8,2,429,1,0,0,0
8,2,430,2,0,0,0
8,2,431,2,0,0,0
8,2,432,2,0,0,0
8,2,433,1,0,0,0
8,2,434,1,0,0,0
8,2,435,1,0,0,1
8,2,436,3,0,0,1
8,2,437,1,0,0,1
8,2,438,2,0,0,0
8,2,439,1,0,0,1
8,2,440,3,0,0,1
8,2,441,2,0,0,1
8,2,442,1,0,0,1
8,2,443,3,0,0,1
8,2,444,2,0,0,1
8,2,445,2,0,0,0
8,2,446,2,0,0,0
8,2,447,2,0,0,0
8,2,448,2,0,0,0
8,2,449,1,0,0,0
8,2,450,2,0,0,0
8,2,451,1,0,0,1
8,2,452,3,0,0,1
8,2,453,2,0,0,1
8,2,454,2,0,0,0
8,2,455,2,0,0,0
8,2,456,2,0,1,0
8,3,0,1,1,0,0
8,3,1,1,0,0,0
8,3,2,2,1,0,0
8,3,3,1,1,0,0
8,3,4,2,1,0,0
8,3,5,2,1,0,0
8,3,6,2,1,0,0
8,3,7,2,1,0,0
8,3,8,1,1,0,0
8,3,9,1,1,0,0
8,3,10,2,0,0,0
8,3,11,1,0,0,0
8,3,12,1,0,0,1
8,3,13,3,0,0,1
8,3,14,2,1,0,1
8,3,15,2,1,0,0
8,3,16,2,1,0,0
8,3,17,2,1,0,1
8,3,18,3,0,0,1
8,3,19,2,0,0,1
8,3,20,2,0,0,1
8,3,21,3,0,0,1
8,3,22,2,0,0,1
8,3,23,2,0,0,0
8,3,24,2,0,0,0
8,3,25,1,0,0,0
8,3,26,1,1,0,0
8,3,27,2,1,0,0
8,3,28,2,1,0,0
8,3,29,1,0,0,0
8,3,30,2,0,0,1
8,3,31,3,0,0,1
8,3,32,1,0,0,1
8,3,33,2,0,0,0
8,3,34,1,0,0,0
8,3,35,2,0,0,0
8,3,36,1,0,0,0
8,3,37,2,1,0,0
8,3,38,2,1,0,1
8,3,39,3,1,0,1
8,3,40,2,0,0,1
8,3,41,2,0,0,0
8,3,42,2,0,0,0
8,3,43,2,0,0,0
8,3,44,2,0,0,0
8,3,45,1,0,0,0
8,3,46,2,0,0,0
8,3,47,2,0,0,0
8,3,48,2,0,0,0
8,3,49,2,0,0,0
8,3,50,2,0,0,0
8,3,51,1,0,0,0
8,3,52,2,0,0,0
8,3,53,2,0,0,1
8,3,54,3,0,0,1
8,3,55,2,0,0,1
8,3,56,2,0,0,0
8,3,57,2,0,0,0
8,3,58,2,0,0,0
8,3,59,2,0,0,0
8,3,60,1,0,0,0
8,3,61,1,1,0,0
8,3,62,2,1,0,0
8,3,63,2,0,0,0
8,3,64,2,0,0,0
8,3,65,2,0,0,0
8,3,66,2,0,0,0
8,3,67,1,1,0,0
8,3,68,2,1,0,0
8,3,69,2,1,0,0
8,3,70,1,0,0,1
8,3,71,3,0,0,1
8,3,72,1,0,0,1
8,3,73,2,1,0,1
8,3,74,2,1,0,1
8,3,75,3,1,0,1
8,3,76,2,0,0,1
8,3,77,2,1,0,0
8,3,78,2,1,0,0
8,3,79,2,1,0,0
8,3,80,2,1,0,0
8,3,81,1,0,0,0
8,3,82,1,0,0,0
8,3,83,2,0,0,0
8,3,84,2,0,0,0
8,3,85,2,0,0,1
8,3,86,2,0,0,1
8,3,87,3,0,0,1
8,3,88,2,0,0,1
8,3,89,2,0,0,0
8,3,90,2,0,0,0
8,3,91,2,0,0,0
8,3,92,2,0,0,0
8,3,93,1,0,0,0
8,3,94,2,1,0,0
8,3,95,1,1,0,0
8,3,96,2,1,0,0
8,3,97,1,0,0,0
8,3,98,1,0,0,1
8,3,99,3,0,0,1
8,3,100,2,0,0,1
8,3,101,2,0,0,0
8,3,102,1,0,0,0
8,3,103,2,0,0,0
8,3,104,1,0,0,1
8,3,105,3,0,0,1
8,3,106,2,0,0,1
8,3,107,1,0,0,0
8,3,108,1,0,0,0
8,3,109,2,0,0,0
8,3,110,1,0,0,0
8,3,111,2,0,0,0
8,3,112,2,0,0,0
8,3,113,2,0,0,0
8,3,114,2,0,0,0
8,3,115,2,0,0,0
8,3,116,1,1,0,0
8,3,117,2,1,0,0
8,3,118,1,1,0,0
8,3,119,2,0,0,0
8,3,120,1,0,0,0
8,3,121,2,1,0,0
8,3,122,2,1,0,0
8,3,123,2,1,0,0
8,3,124,2,1,0,0
8,3,125,2,0,0,0
8,3,126,1,0,0,1
8,3,127,3,0,0,1
8,3,128,2,0,0,1
8,3,129,2,0,0,0
8,3,130,1,0,0,0
8,3,131,2,0,0,0
8,3,132,1,0,0,1
8,3,133,3,0,0,1
8,3,134,2,0,0,1
8,3,135,1,0,0,1
8,3,136,3,0,0,1
8,3,137,2,0,0,1
8,3,138,1,0,0,0
8,3,139,2,0,0,0
8,3,140,2,0,0,0
8,3,141,2,0,0,0
8,3,142,2,0,0,0
8,3,143,2,1,0,0
8,3,144,1,1,0,0
8,3,145,2,1,0,0
8,3,146,2,0,0,0
8,3,147,2,0,0,0
8,3,148,2,0,0,0
8,3,149,2,0,0,0
8,3,150,1,0,0,0
8,3,151,2,0,0,0
8,3,152,1,0,0,0
8,3,153,2,1,0,0
8,3,154,2,1,0,1
8,3,155,3,1,0,1
8,3,156,2,0,0,1
8,3,157,1,0,0,0
8,3,158,2,0,0,0
8,3,159,2,0,0,0
8,3,160,1,0,0,0
8,3,161,2,0,0,0
8,3,162,1,0,0,0
8,3,163,2,0,0,0
8,3,164,1,0,0,0
8,3,165,2,0,0,0
8,3,166,2,0,0,0
8,3,167,1,0,0,0
8,3,168,2,0,0,0
8,3,169,1,0,0,0
8,3,170,2,0,0,0
8,3,171,2,0,0,0
8,3,172,1,0,0,1
8,3,173,3,0,0,1
8,3,174,2,0,0,1
8,3,175,1,0,0,1
8,3,176,3,0,0,1
8,3,177,2,0,0,1
8,3,178,1,0,0,1
8,3,179,3,0,0,1
8,3,180,2,0,0,1
8,3,181,2,0,0,0
8,3,182,2,0,0,0
8,3,183,1,0,0,0
8,3,184,2,0,0,0
8,3,185,2,0,0,0
8,3,186,1,0,0,0
8,3,187,2,0,0,0
8,3,188,2,1,0,0
8,3,189,1,1,0,0
8,3,190,1,1,0,1
8,3,191,3,1,0,1
8,3,192,1,0,0,1
8,3,193,2,0,0,0
8,3,194,2,0,0,1
8,3,195,1,1,0,1
8,3,196,3,1,0,1
8,3,197,2,1,0,1
8,3,198,2,1,0,0
8,3,199,1,1,0,1
8,3,200,3,1,0,1
8,3,201,2,0,0,1
8,3,202,1,0,0,1
8,3,203,3,0,0,1
8,3,204,2,0,0,1
8,3,205,1,0,0,0
8,3,206,2,1,0,1
8,3,207,3,1,0,1
8,3,208,2,0,0,1
8,3,209,2,0,0,0
8,3,210,2,0,0,0
8,3,211,1,0,0,0
8,3,212,1,0,0,0
8,3,213,2,0,0,0
8,3,214,2,0,0,0
8,3,215,2,0,0,0
8,3,216,2,0,0,1
8,3,217,3,0,0,1
8,3,218,2,0,0,1
8,3,219,1,0,0,1
8,3,220,3,0,0,1
8,3,221,2,0,0,1
8,3,222,2,0,0,0
8,3,223,2,0,0,0
8,3,224,2,0,0,0
8,3,225,2,0,0,0
8,3,226,2,1,0,0
8,3,227,2,1,0,0
8,3,228,2,0,0,0
8,3,229,2,1,0,0
8,3,230,2,1,0,0
8,3,231,1,1,0,1
8,3,232,3,1,0,1
8,3,233,2,0,0,1
8,3,234,2,0,0,0
8,3,235,2,0,0,0
8,3,236,2,0,0,0
8,3,237,2,0,0,0
8,3,238,1,0,0,0
8,3,239,2,0,0,0
8,3,240,2,0,0,0
8,3,241,2,0,0,0
8,3,242,2,0,0,0
8,3,243,2,0,0,1
8,3,244,1,0,0,1
8,3,245,3,0,0,1
8,3,246,1,0,0,1
8,3,247,1,0,0,1
8,3,248,3,0,0,1
8,3,249,2,0,0,1
8,3,250,2,0,1,0
8,3,251,1,0,1,0
8,3,252,2,0,1,0
8,3,253,2,0,1,0
8,3,254,2,0,1,0
8,3,255,2,0,0,0
8,3,256,2,0,0,0
8,3,257,1,0,0,1
8,3,258,3,0,0,1
8,3,259,2,0,0,1
8,3,260,1,0,0,0
8,3,261,2,0,0,0
8,3,262,1,1,0,0
8,3,263,1,1,0,0
8,3,264,2,0,0,0
8,3,265,2,0,0,0
8,3,266,2,0,0,0
8,3,267,1,0,0,0
8,3,268,2,0,0,0
8,3,269,1,0,0,0
8,3,270,2,0,0,0
8,3,271,1,0,0,0
8,3,272,2,0,0,0
8,3,273,2,0,0,0
8,3,274,1,0,0,1
8,3,275,3,0,0,1
8,3,276,2,0,0,1
8,3,277,2,0,0,1
8,3,278,3,0,0,1
8,3,279,2,0,0,1
8,3,280,2,0,0,0
8,3,281,2,0,0,0
8,3,282,2,0,0,1
8,3,283,3,0,0,1
8,3,284,1,0,0,1
8,3,285,2,0,0,0
8,3,286,2,0,0,0
8,3,287,1,0,0,1
8,3,288,3,0,0,1
8,3,289,2,0,0,1
8,3,290,3,0,0,1
8,3,291,2,0,0,1
8,3,292,2,0,0,0
8,3,293,2,0,0,1
8,3,294,2,0,0,1
8,3,295,1,0,0,1
8,3,296,3,0,0,1
8,3,297,2,0,0,1
8,3,298,2,0,0,1
8,3,299,1,0,0,1
8,3,300,3,0,0,1
8,3,301,2,0,0,1
8,3,302,2,0,0,1
8,3,303,1,0,0,1
8,3,304,3,0,0,1
8,3,305,1,1,0,1
8,3,306,3,1,0,1
8,3,307,1,0,0,1
8,3,308,3,0,0,1
8,3,309,2,1,0,1
8,3,310,2,1,0,0
8,3,311,2,1,0,0
8,3,312,1,1,0,0
8,3,313,2,0,0,0
8,3,314,2,0,0,0
8,3,315,1,0,0,0
8,3,316,2,0,0,0
8,3,317,1,0,0,0
8,3,318,1,0,0,0
8,3,319,2,0,0,1
8,3,320,2,0,0,1
8,3,321,3,0,0,1
8,3,322,2,0,0,1
8,3,323,2,0,0,0
8,3,324,1,0,0,0
8,3,325,1,1,0,0
8,3,326,2,1,0,0
8,3,327,1,1,0,0
8,3,328,1,0,0,0
8,3,329,2,0,0,0
8,3,330,1,0,0,1
8,3,331,3,0,0,1
8,3,332,1,1,0,1
8,3,333,1,1,0,0
8,3,334,2,1,0,1
8,3,335,3,0,0,1
8,3,336,2,0,0,1
8,3,337,1,0,0,0
8,3,338,2,0,0,0
8,3,339,2,0,0,0
8,3,340,1,0,0,1
8,3,341,3,0,0,1
8,3,342,2,0,0,1
8,3,343,2,0,0,0
8,3,344,2,0,0,0
8,3,345,2,0,0,1
8,3,346,3,0,0,1
8,3,347,2,0,0,1
8,3,348,2,0,0,0
8,3,349,2,0,0,0
8,3,350,1,0,0,0
8,3,351,2,0,0,0
8,3,352,1,1,0,0
8,3,353,1,1,0,0
8,3,354,2,0,0,0
8,3,355,2,0,0,0
8,3,356,2,0,0,0
8,3,357,2,0,0,0
8,3,358,2,0,0,0
8,3,359,1,0,0,1
8,3,360,3,0,0,1
8,3,361,2,0,0,1
8,3,362,1,0,0,0
8,3,363,2,0,0,0
8,3,364,1,0,0,0
8,3,365,2,0,0,1
8,3,366,3,0,0,1
8,3,367,2,0,0,1
8,3,368,1,0,0,0
8,3,369,2,0,0,0
8,3,370,2,0,0,0
8,3,371,2,0,0,0
8,3,372,2,0,0,0
8,3,373,2,0,0,0
8,3,374,1,0,0,0
8,3,375,2,0,0,0
8,3,376,1,0,0,1
8,3,377,3,0,0,1
8,3,378,2,0,0,1
8,3,379,2,1,0,0
8,3,380,2,1,0,0
8,3,381,2,1,0,0
8,3,382,2,1,0,0
8,3,383,1,0,0,0
8,3,384,2,0,0,0
8,3,385,2,0,0,0
8,3,386,2,0,0,1
8,3,387,1,0,0,1
8,3,388,3,0,0,1
8,3,389,2,0,0,1
8,3,390,2,0,0,0
8,3,391,2,0,0,0
8,3,392,1,0,0,0
8,3,393,1,1,0,1
8,3,394,3,1,0,1
8,3,395,2,1,0,1
8,3,396,2,1,0,0
8,3,397,1,0,0,0
8,3,398,1,0,0,0
8,3,399,1,0,0,1
8,3,400,3,0,0,1
8,3,401,2,0,0,1
8,3,402,2,0,0,0
8,3,403,1,0,0,0
8,3,404,1,0,0,0
8,3,405,2,0,0,0
8,3,406,1,0,0,0
8,3,407,1,0,0,0
8,3,408,2,0,0,0
8,3,409,2,0,0,0
8,3,410,2,0,0,0
8,3,411,2,1,0,0
8,3,412,2,1,0,1
8,3,413,1,1,0,1
8,3,414,3,1,0,1
8,3,415,2,0,0,1
8,3,416,2,0,0,0
8,3,417,2,0,0,0
8,3,418,1,0,0,0
8,3,419,1,0,0,0
8,3,420,1,1,0,0
8,3,421,2,1,0,1
8,3,422,2,0,0,1
8,3,423,3,0,0,1
8,3,424,2,0,0,1
8,3,425,2,0,0,0
8,3,426,2,0,0,0
8,3,427,2,0,0,1
8,3,428,1,0,0,1
8,3,429,3,0,0,1
8,3,430,2,0,0,1
8,3,431,2,0,0,0
8,3,432,2,1,0,0
8,3,433,1,1,0,0
8,3,434,2,1,0,0
8,3,435,1,0,0,1
8,3,436,3,0,0,1
8,3,437,2,0,0,1
8,3,438,2,0,0,1
8,3,439,2,0,0,1
8,3,440,3,0,0,1
8,3,441,2,1,0,1
8,3,442,2,1,0,0
8,3,443,2,1,0,0
8,3,444,2,1,0,0
8,3,445,2,0,0,0
8,3,446,1,0,0,0
8,3,447,1,0,0,0
8,3,448,2,0,0,0
8,3,449,2,0,0,0
8,3,450,2,0,0,0
8,3,451,2,0,0,0
8,3,452,2,0,0,0
8,4,0,2,1,0,0
8,4,1,2,1,0,1
8,4,2,2,1,0,1
8,4,3,3,0,0,1
8,4,4,2,1,0,1
8,4,5,2,1,0,0
8,4,6,2,1,0,0
8,4,7,1,0,0,0
8,4,8,2,0,0,0
8,4,9,2,1,0,0
8,4,10,2,1,0,0
8,4,11,1,1,0,0
8,4,12,2,0,0,0
8,4,13,2,0,0,0
8,4,14,2,0,0,0
8,4,15,2,0,0,0
8,4,16,1,0,0,1
8,4,17,3,0,0,1
8,4,18,2,0,0,1
8,4,19,2,0,0,0
8,4,20,2,0,0,0
8,4,21,1,0,0,0
8,4,22,1,0,0,0
8,4,23,2,0,0,0
8,4,24,2,0,0,0
8,4,25,2,0,0,0
8,4,26,2,0,0,0
8,4,27,2,0,0,0
8,4,28,1,0,0,0
8,4,29,2,0,0,0
8,4,30,1,0,0,0
8,4,31,2,0,0,1
8,4,32,2,0,0,1
8,4,33,3,0,0,1
8,4,34,2,0,0,1
8,4,35,3,0,0,1
8,4,36,2,0,0,1
8,4,37,2,0,0,0
8,4,38,2,0,0,0
8,4,39,1,0,0,0
8,4,40,2,1,0,0
8,4,41,2,1,0,0
8,4,42,1,1,0,0
8,4,43,1,0,0,0
8,4,44,2,0,0,0
8,4,45,1,0,0,0
8,4,46,2,1,0,0
8,4,47,2,1,0,0
8,4,48,2,1,0,1
8,4,49,3,0,0,1
8,4,50,2,0,0,1
8,4,51,2,0,0,0
8,4,52,2,0,0,0
8,4,53,1,0,0,0
8,4,54,2,0,0,0
8,4,55,2,0,0,0
8,4,56,2,0,0,0
8,4,57,2,0,0,0
8,4,58,2,0,0,0
8,4,59,1,0,0,0
8,4,60,2,0,0,0
8,4,61,2,0,0,1
8,4,62,1,0,0,1
8,4,63,3,0,0,1
8,4,64,2,0,0,1
8,4,65,2,0,0,0
8,4,66,2,0,0,0
8,4,67,2,0,0,0
8,4,68,2,0,0,0
8,4,69,1,0,0,0
8,4,70,2,0,0,0
8,4,71,2,0,0,0
8,4,72,2,0,0,0
8,4,73,1,0,0,0
8,4,74,1,0,0,0
8,4,75,2,0,0,1
8,4,76,1,0,0,1
8,4,77,3,0,0,1
8,4,78,1,0,0,1
8,4,79,2,1,0,0
8,4,80,1,1,0,0
8,4,81,2,0,0,0
8,4,82,2,0,0,0
8,4,83,1,0,0,1
8,4,84,3,0,0,1
8,4,85,2,0,0,1
8,4,86,1,0,0,1
8,4,87,3,0,0,1
8,4,88,2,0,0,1
8,4,89,2,0,0,0
8,4,90,1,0,0,0
8,4,91,2,0,0,0
8,4,92,2,0,0,0
8,4,93,1,0,0,0
8,4,94,1,0,0,0
8,4,95,2,0,0,0
8,4,96,2,0,0,0
8,4,97,2,0,0,0
8,4,98,2,0,0,1
8,4,99,3,0,0,1
8,4,100,2,0,0,1
8,4,101,1,0,0,0
8,4,102,1,0,0,0
8,4,103,2,0,0,0
8,4,104,2,0,0,0
8,4,105,2,0,0,0
8,4,106,2,0,0,1
8,4,107,3,0,0,1
8,4,108,1,1,0,1
8,4,109,2,1,0,0
8,4,110,2,0,0,0
8,4,111,1,0,0,0
8,4,112,1,0,0,0
8,4,113,2,0,0,0
8,4,114,2,0,0,0
8,4,115,2,0,0,0
8,4,116,1,0,0,1
8,4,117,3,0,0,1
8,4,118,1,0,0,1
8,4,119,3,0,0,1
8,4,120,2,0,0,1
8,4,121,2,0,0,0
8,4,122,2,0,0,0
8,4,123,1,0,0,0
8,4,124,2,0,0,1
8,4,125,1,0,0,1
8,4,126,3,0,0,1
8,4,127,2,0,0,1
8,4,128,1,0,0,1
8,4,129,3,0,0,1
8,4,130,2,0,0,1
8,4,131,3,0,0,1
8,4,132,2,0,0,1
8,4,133,1,0,0,1
8,4,134,3,0,0,1
8,4,135,2,0,0,1
8,4,136,2,0,0,0
8,4,137,2,0,0,0
8,4,138,2,0,0,0
8,4,139,2,0,0,1
8,4,140,1,0,0,1
8,4,141,3,0,0,1
8,4,142,2,0,0,1
8,4,143,1,0,0,0
8,4,144,2,0,0,0
8,4,145,2,0,0,0
8,4,146,2,1,0,0
8,4,147,1,1,0,0
8,4,148,2,1,0,0
8,4,149,2,0,0,0
8,4,150,1,0,0,1
8,4,151,3,1,0,1
8,4,152,2,1,0,1
8,4,153,2,1,0,0
8,4,154,2,1,0,0
8,4,155,2,1,0,0
8,4,156,2,1,0,1
8,4,157,1,1,0,1
8,4,158,3,1,0,1
8,4,159,1,0,0,1
8,4,160,3,0,0,1
8,4,161,1,0,0,1
8,4,162,2,0,0,0
8,4,163,2,0,0,0
8,4,164,2,0,0,0
8,4,165,2,0,0,0
8,4,166,2,0,0,0
8,4,167,1,0,0,0
8,4,168,2,1,0,0
8,4,169,2,1,0,0
8,4,170,2,1,0,0
8,4,171,1,1,0,0
8,4,172,1,0,0,1
8,4,173,3,0,0,1
8,4,174,2,0,0,1
8,4,175,2,0,0,0
8,4,176,2,0,0,1
8,4,177,3,0,0,1
8,4,178,2,0,0,1
8,4,179,1,0,0,0
8,4,180,2,0,0,0
8,4,181,1,0,0,1
8,4,182,3,0,0,1
8,4,183,2,0,0,1
8,4,184,2,0,0,0
8,4,185,1,0,0,0
8,4,186,2,0,0,0
8,4,187,1,0,0,0
8,4,188,2,0,0,0
8,4,189,2,0,0,0
8,4,190,2,0,0,0
8,4,191,2,0,0,0
8,4,192,2,0,0,0
8,4,193,1,0,0,0
8,4,194,1,1,0,0
8,4,195,2,1,0,0
8,4,196,2,1,0,0
8,4,197,2,0,0,0
8,4,198,1,0,0,0
8,4,199,2,0,0,0
8,4,200,2,0,0,0
8,4,201,1,0,0,0
8,4,202,2,1,0,0
8,4,203,1,1,0,0
8,4,204,2,0,0,0
8,4,205,1,0,0,0
8,4,206,2,0,0,0
8,4,207,2,0,0,0
8,4,208,2,0,0,1
8,4,209,1,0,0,1
8,4,210,3,0,0,1
8,4,211,2,0,0,1
8,4,212,1,0,0,0
8,4,213,2,0,0,0
8,4,214,2,0,0,0
8,4,215,2,0,0,0
8,4,216,2,1,0,0
8,4,217,2,1,0,0
8,4,218,1,1,0,0
8,4,219,2,0,0,0
8,4,220,1,0,0,0
8,4,221,1,0,0,1
8,4,222,3,0,0,1
8,4,223,1,0,0,1
8,4,224,3,0,0,1
8,4,225,2,0,0,0
